actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""EVIDENCE_SEIZED""]",d27ab4c3-66b3-4188-8ac1-186c856ef012,2025-09-11 15:33:51,Inmate referred for medical evaluation.,2025-06-21 06:27:46,JINC-27f1ac9e-51c2-4747-ab38-8cb50e66524e,CONTRABAND,"[""48551bbd-6cc3-48b7-8aae-7aa7e428ae99""]","[""Jordan Wagner""]",POD A,P-89B7CF8A7F,KCSO
"[""ISOLATION""]",16f90391-f56b-4775-a374-78f7305e290b,2025-09-11 15:33:51,Contraband discovered during cell search.,2025-06-20 02:42:08,JINC-9adc4979-ba26-4e8e-b93d-2f2df2766947,CONTRABAND,"[""7cf5b5bf-b143-4ac6-9255-fbb1b123b3e0"", ""d7f42468-08c1-45f1-86d7-beb12a1ba165""]","[""Philip Sutton"", ""Stephanie Taylor""]",DAYROOM,P-F197C49414,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",b3e758ec-ea38-44f8-beb5-8668d1160d1b,2025-09-11 15:33:51,Property damage to dayroom table recorded.,2025-04-20 06:33:32,JINC-7a21c501-52a0-4900-b3e0-560295a821f8,MEDICAL,"[""ff9e018d-3906-4176-b634-24cd023e7ca0"", ""eb64676b-8cfc-408e-bafb-38be54611e71"", ""29cfba4a-b372-4fc0-a0f7-825c0e9e4553""]","[""Hayley Howard"", ""Ricky Matthews""]",POD A,P-8AD9C0FA0E,
"[""DISCIPLINARY"", ""ISOLATION""]",16a1dfd5-21b9-4cab-bfda-f711c8503677,2025-09-11 15:33:51,Contraband discovered during cell search.,2025-09-10 09:42:51,JINC-b7ec3d01-600b-41cb-9db1-8816be37205f,CONTRABAND,"[""2bc74361-29f3-4e23-bf5d-bb8143b117b6"", ""8c3d61c5-5569-46bb-b953-50a838e1205a""]","[""David Taylor"", ""Sean Pollard"", ""Benjamin Clark""]",POD B,P-02012FB982,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION""]",692f523f-1832-4dde-8f7a-6c53e71cd770,2025-09-11 15:33:51,Inmate referred for medical evaluation.,2025-04-24 10:59:01,JINC-f1c59624-1f35-421f-a9c1-8ce786825f4c,SELF_HARM,[],"[""Suzanne Collins"", ""Megan Finley"", ""Jenna Trevino""]",DAYROOM,P-E9F5CD14D2,KCSO
"[""REPORT_FILED"", ""ISOLATION"", ""DISCIPLINARY""]",530de095-48d9-42ed-b77d-5f088c60f990,2025-09-11 15:33:51,Contraband discovered during cell search.,2025-06-02 15:21:11,JINC-919116e1-1ccb-4c2f-a21f-0ad7663ae497,SELF_HARM,"[""636c6681-f64e-4ee6-a795-590fa1285548"", ""a39abe5a-e02e-499c-ba22-220bb9f23895""]","[""Joshua Buck""]",MEDICAL,P-27F71B1596,KCSO
"[""ISOLATION""]",b9f93a55-04e7-4c94-8747-da46a03f6431,2025-09-11 15:33:51,Contraband discovered during cell search.,2025-05-14 07:44:49,JINC-79274f93-3fac-4a09-ad98-8f96c0fa258d,ASSAULT,"[""1c83133e-edba-4ec8-889c-1c95b15a08c4"", ""d82ef796-15a6-4429-8105-5ab6ea0863a6""]","[""Aaron Burns""]",CELL 2,P-EAD1C10AD5,KCSO
"[""ISOLATION"", ""REPORT_FILED""]",7c3b91f2-947f-4f05-9d96-f4ee88ce58aa,2025-09-11 15:33:51,Altercation between inmates; separated by staff.,2025-05-03 19:40:49,JINC-5a6a8e0e-65e2-453a-be6b-fe21d8a1a32c,CONTRABAND,"[""64396e6e-c398-42e7-ac37-4bf8ea3177f2"", ""e9b4be82-955f-4934-ac53-8ba2a96bc24b""]","[""Caleb Stewart"", ""Robert Delgado""]",CELL 2,P-5772E00F17,KCSO
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",34355932-77a0-4842-aebf-247a3712862c,2025-09-11 15:33:51,Contraband discovered during cell search.,2025-03-20 07:52:21,JINC-92973911-541c-4d29-8714-6f5bb1776e41,PROPERTY_DAMAGE,[],"[""Nicole Velasquez"", ""Gavin Taylor"", ""Matthew Campbell""]",CELL 2,P-315ABDD799,
"[""ISOLATION"", ""REPORT_FILED"", ""EVIDENCE_SEIZED""]",f6728982-44c1-4d52-af19-9a132acd0219,2025-09-11 15:33:51,Altercation between inmates; separated by staff.,2025-09-05 23:21:46,JINC-9b17562f-efbf-4c36-9b0a-538e4ec2e03e,SELF_HARM,"[""120a49a4-5e18-444e-9a6f-c04aac8f8711"", ""67832bfb-127b-4a56-945e-151eba2f2d28""]","[""Amber Martin"", ""Destiny Fields""]",DAYROOM,P-EACD30B1DA,KCSO
